Date,Match_ID,Stage,Team,Opponent,Fouls,Yellow_Cards,Red_Cards,Score_For,Score_Against,xG,Shots,Shots_On_Target,Stage_Type,Reached_Knockout,Tournament_Status
06/07/2026,94,ROUND OF 16,Belgium,USA,9.0,0.0,0.0,4,1,2.01,15.0,7.0,Knockout Stage,True,Knockout Stage
06/07/2026,94,ROUND OF 16,USA,Belgium,11.0,2.0,0.0,1,4,0.63,7.0,2.0,Knockout Stage,True,Knockout Stage
07/07/2026,95,ROUND OF 16,Argentina,Egypt,13.0,0.0,0.0,3,2,2.84,19.0,7.0,Knockout Stage,True,Knockout Stage
07/07/2026,95,ROUND OF 16,Egypt,Argentina,11.0,3.0,0.0,2,3,0.89,5.0,2.0,Knockout Stage,True,Knockout Stage
07/07/2026,96,ROUND OF 16,Colombia,Switzerland,21.0,2.0,0.0,0,p0,1.09,15.0,3.0,Knockout Stage,True,Knockout Stage
07/07/2026,96,ROUND OF 16,Switzerland,Colombia,22.0,3.0,0.0,p0,0,0.39,7.0,2.0,Knockout Stage,True,Knockout Stage
09/07/2026,97,QUARTER FINALS,France,Morocco,10.0,0.0,0.0,2,0,3.69,22.0,8.0,Knockout Stage,True,Knockout Stage
09/07/2026,97,QUARTER FINALS,Morocco,France,13.0,1.0,0.0,0,2,0.14,5.0,1.0,Knockout Stage,True,Knockout Stage
10/07/2026,98,QUARTER FINALS,Belgium,Spain,18.0,2.0,0.0,1,2,0.37,5.0,2.0,Knockout Stage,True,Knockout Stage
10/07/2026,98,QUARTER FINALS,Spain,Belgium,13.0,2.0,0.0,2,1,2.1,17.0,8.0,Knockout Stage,True,Knockout Stage
11/07/2026,99,QUARTER FINALS,England,Norway,8.0,0.0,0.0,2,1,1.04,14.0,8.0,Knockout Stage,True,Knockout Stage
11/07/2026,99,QUARTER FINALS,Norway,England,10.0,1.0,0.0,1,2,0.68,13.0,4.0,Knockout Stage,True,Knockout Stage
11/07/2026,100,QUARTER FINALS,Argentina,Switzerland,14.0,3.0,0.0,3,1,1.94,22.0,7.0,Knockout Stage,True,Knockout Stage
11/07/2026,100,QUARTER FINALS,Switzerland,Argentina,18.0,2.0,1.0,1,3,0.47,11.0,5.0,Knockout Stage,True,Knockout Stage
14/07/2026,101,SEMI FINALS,France,Spain,11.0,2.0,0.0,0,2,0.3,10.0,3.0,Knockout Stage,True,Knockout Stage
14/07/2026,101,SEMI FINALS,Spain,France,12.0,1.0,0.0,2,0,1.63,10.0,2.0,Knockout Stage,True,Knockout Stage
15/07/2026,102,SEMI FINALS,Argentina,England,15.0,3.0,0.0,2,1,1.84,15.0,5.0,Knockout Stage,True,Knockout Stage
15/07/2026,102,SEMI FINALS,England,Argentina,11.0,1.0,0.0,1,2,0.53,5.0,2.0,Knockout Stage,True,Knockout Stage
19/07/2026,103,FINAL,Argentina,Spain,25.0,5.0,1.0,0,1,0.22,2.0,0.0,Knockout Stage,True,Knockout Stage
19/07/2026,103,FINAL,Spain,Argentina,21.0,0.0,0.0,1,0,2.29,20.0,12.0,Knockout Stage,True,Knockout Stage
